,decade,album,artiste,annee,rang,country,charts,rang_par_annee,rang_par_decennie
5931,2010s,Time Spent Away From U,DJ Seinfeld,2017,20232.0,Sweden,11.0,458.0,4420.0
5932,2010s,Who Can I Be Now? (1974-1976),David Bowie,2016,24820.0,United Kingdom,6.0,563.0,5615.0
5933,2010s,The Lost Tapes,Can,2012,30318.0,Germany,19.0,746.0,7144.0
5934,2010s,Still Life,Kevin Morby,2014,19511.0,United States,11.0,457.0,4218.0
5935,2010s,Out Of Silence,Neil Finn,2017,20502.0,New Zealand,10.0,466.0,4488.0
5936,2010s,"We're Your Friends, Man",The Bevis Frond,2018,17346.0,United Kingdom,13.0,342.0,3680.0
5937,2010s,Royal Blood,Royal Blood,2014,959.0,United Kingdom,279.0,15.0,139.0
5938,2010s,Primal Heart,Kimbra,2018,27072.0,New Zealand,17.0,613.0,6262.0
5939,2010s,African Electronic Music 1975-1982,Francis Bebey,2011,11113.0,Cameroon,13.0,234.0,2238.0
5940,2010s,The Other Side,Tonight Alive,2013,28104.0,Australia,8.0,693.0,6532.0
5941,2010s,How To Carve A Carrot Into A Rose,Courtney Barnett,2013,28680.0,Australia,6.0,712.0,6702.0
5942,2010s,Just Got Back From The Discomfort - We're Alright,The Brave Little Abacus,2010,2935.0,United States,68.0,45.0,487.0
5943,2010s,かがやき [Kagayaki],高木正勝 [Masakatsu Takagi],2014,6815.0,Japan,23.0,127.0,1312.0
5944,2010s,Black Tambourine,Black Tambourine,2010,12700.0,United States,16.0,252.0,2588.0
5945,2010s,Race Music,Armand Hammer,2013,10021.0,United States,21.0,229.0,2011.0
5946,2010s,A Creature I Don't Know,Laura Marling,2011,5726.0,United Kingdom,83.0,129.0,1071.0
5947,2010s,Jade Bird,Jade Bird,2019,17679.0,United Kingdom,17.0,323.0,3771.0
5948,2010s,Blood Pressures,The Kills,2011,4854.0,Mixed Nationality,70.0,109.0,873.0
5949,2010s,The Third Eye Centre,Belle And Sebastian,2013,22005.0,United Kingdom,15.0,531.0,4899.0
5950,2010s,Everywhere At The End Of Time - Stage 2,The Caretaker,2017,43675.0,United Kingdom,11.0,1102.0,10885.0
5951,2010s,The Best Of Pink Floyd: A Foot In The Door,Pink Floyd,2011,17564.0,United Kingdom,15.0,375.0,3744.0
5952,2010s,君の名は。 [Your Name],Radwimps,2016,9812.0,Japan,12.0,173.0,1950.0
5953,2010s,Feel Good,The Internet,2013,8872.0,United States,9.0,193.0,1731.0
5954,2010s,Sorni Nai,Kauan,2015,32566.0,Ukraine,7.0,776.0,7772.0
5955,2010s,World's Strongest Man,Gaz Coombes,2018,9648.0,United Kingdom,39.0,176.0,1907.0
5956,2010s,The Beyond / Where The Giants Roam,Thundercat,2015,13982.0,United States,30.0,289.0,2863.0
5957,2010s,Porfiado,El Cuarteto de Nos,2012,21681.0,Uruguay,10.0,498.0,4802.0
5958,2010s,Sco-Mule,Gov't Mule,2015,13966.0,United States,22.0,288.0,2861.0
5959,2010s,Trance Frendz,Ólafur Arnalds & Nils Frahm,2016,16615.0,Mixed Nationality,14.0,347.0,3523.0
5960,2010s,Bambu (The Caribou Sessions),Dennis Wilson,2017,24423.0,United States,13.0,580.0,5508.0
5961,2010s,Aztlán,Zoé,2018,26675.0,Mexico,16.0,600.0,6161.0
5962,2010s,Suspiria (Music For The Luca Guadagnino Film),Thom Yorke,2018,8482.0,United Kingdom,70.0,151.0,1650.0
5963,2010s,Shriek,Wye Oak,2014,15865.0,United States,26.0,355.0,3340.0
5964,2010s,More Scared Of You Than You Are Of Me,The Smith Street Band,2017,6948.0,Australia,21.0,151.0,1343.0
5965,2010s,Thrush Metal,Stella Donnelly,2017,56664.0,Australia,7.0,1462.0,14363.0
5966,2010s,Valleys Of Neptune,Jimi Hendrix,2010,7959.0,United States,26.0,161.0,1548.0
5967,2010s,Waiting For Something To Happen,Veronica Falls,2013,14475.0,United Kingdom,29.0,341.0,2996.0
5968,2010s,Perpetual Motion People,Ezra Furman,2015,10221.0,United States,39.0,209.0,2050.0
5969,2010s,Live Nassau Coliseum '76,David Bowie,2017,19406.0,United Kingdom,10.0,432.0,4197.0
5970,2010s,Avantdale Bowling Club,Avantdale Bowling Club,2018,7554.0,New Zealand,52.0,133.0,1461.0
5971,2010s,B4.Da.$$,Joey Bada$$,2015,5481.0,United States,72.0,112.0,1018.0
5972,2010s,Something More Than Free,Jason Isbell,2015,3317.0,United States,127.0,58.0,570.0
5973,2010s,Who Told You To Think​?​?​!​!​?​!​?​!​?​!,Milo,2017,4978.0,United States,40.0,101.0,907.0
5974,2010s,What Went Down,Foals,2015,2097.0,United Kingdom,154.0,33.0,343.0
5975,2010s,Freetown Sound,Blood Orange,2016,3093.0,United Kingdom,151.0,47.0,519.0
5976,2010s,Melody's Echo Chamber,Melody's Echo Chamber,2012,3127.0,France,124.0,55.0,526.0
5977,2010s,No Now,Clarence Clarity,2015,2871.0,United Kingdom,75.0,54.0,476.0
5978,2010s,Option Paralysis,The Dillinger Escape Plan,2010,6580.0,United States,30.0,126.0,1260.0
5979,2010s,Colour Trip,Ringo Deathstarr,2011,14706.0,United States,23.0,309.0,3051.0
5980,2010s,Golden Sings That Have Been Sung,Ryley Walker,2016,8465.0,United States,68.0,148.0,1647.0
5981,2010s,Reassemblage,Visible Cloaks,2017,13429.0,United States,34.0,289.0,2748.0
5982,2010s,Israel Nash's Rain Plans,Israel Nash,2013,7566.0,United States,25.0,166.0,1463.0
5983,2010s,EP2,Yaeji,2017,13884.0,United States,15.0,295.0,2847.0
5984,2010s,Rented World,The Menzingers,2014,15793.0,United States,14.0,351.0,3328.0
5985,2010s,Animal Joy,Shearwater,2012,22439.0,United States,17.0,517.0,5015.0
5986,2010s,Tramp,Sharon Van Etten,2012,2877.0,United States,168.0,48.0,478.0
5987,2010s,Skelethon,Aesop Rock,2012,5663.0,United States,63.0,110.0,1056.0
5988,2010s,Marrow Of The Spirit,Agalloch,2010,5092.0,United States,52.0,85.0,935.0
5989,2010s,Phase Zero,Morgan Delt,2016,22844.0,United States,15.0,516.0,5113.0
5990,2010s,New History Warfare Vol. 2: Judges,Colin Stetson,2011,2709.0,United States,104.0,58.0,445.0
5991,2010s,Sound & Color,Alabama Shakes,2015,1891.0,United States,205.0,28.0,306.0
5992,2010s,Con Todo El Mundo,Khruangbin,2018,3330.0,United States,105.0,61.0,572.0
5993,2010s,Merrie Land,"The Good, The Bad & The Queen",2018,5492.0,Mixed Nationality,68.0,93.0,1020.0
5994,2010s,The Age Of Immunology,Vanishing Twin,2019,11706.0,Mixed Nationality,43.0,197.0,2360.0
5995,2010s,B'lieve I'm Goin Down...,Kurt Vile,2015,2640.0,United States,183.0,46.0,436.0
5996,2010s,We Are The 21st Century Ambassadors Of Peace And Magic,Foxygen,2013,1057.0,United States,338.0,17.0,153.0
5997,2010s,Golden Hour,Kacey Musgraves,2018,802.0,United States,351.0,9.0,115.0
5998,2010s,Reloaded,Roc Marciano,2012,5662.0,United States,37.0,109.0,1055.0
5999,2010s,"Sit Down, Man",Das Racist,2010,14201.0,United States,34.0,284.0,2921.0
6000,2020s,Ants From Up There,"Black Country, New Road",2022,215.0,United Kingdom,607.0,1.0,1.0
6001,2020s,Sometimes I Might Be Introvert,Little Simz,2021,526.0,United Kingdom,482.0,1.0,5.0
6002,2020s,Dragon New Warm Mountain I Believe In You,Big Thief,2022,538.0,United States,496.0,2.0,7.0
6003,2020s,Idiot Prayer: Nick Cave Alone At Alexandra Palace,Nick Cave,2020,5332.0,Australia,52.0,64.0,322.0
6004,2020s,The Dark Side Of The Moon (Live At Wembley 1974),Pink Floyd,2023,7882.0,United Kingdom,31.0,90.0,540.0
6005,2020s,Imaginal Disk,Magdalena Bay,2024,707.0,United States,288.0,1.0,10.0
6006,2020s,The New Abnormal,The Strokes,2020,350.0,United States,589.0,1.0,2.0
6007,2020s,Live At Bush Hall,"Black Country, New Road",2023,1977.0,United Kingdom,150.0,7.0,79.0
6008,2020s,Knebworth 1996,Oasis,2021,22502.0,United Kingdom,12.0,403.0,1968.0
6009,2020s,Songs Of A Lost World,The Cure,2024,1016.0,United Kingdom,326.0,4.0,23.0
6010,2020s,Javelin,Sufjan Stevens,2023,871.0,United States,373.0,1.0,13.0
6011,2020s,Lux,Rosalía,2025,2835.0,Spain,122.0,4.0,139.0
6012,2020s,Mr. Morale & The Big Steppers,Kendrick Lamar,2022,656.0,United States,473.0,3.0,8.0
6013,2020s,Only God Was Above Us,Vampire Weekend,2024,981.0,United States,307.0,3.0,21.0
6014,2020s,The Forever Story,J.I.D,2022,1567.0,United States,160.0,13.0,49.0
6015,2020s,For The First Time,"Black Country, New Road",2021,527.0,United Kingdom,474.0,2.0,6.0
6016,2020s,Fetch The Bolt Cutters,Fiona Apple,2020,515.0,United States,618.0,3.0,4.0
6017,2020s,Cheat Codes,Danger Mouse & Black Thought,2022,1435.0,United States,277.0,12.0,43.0
6018,2020s,Punisher,Phoebe Bridgers,2020,514.0,United States,573.0,2.0,3.0
6019,2020s,Scaring The Hoes,JPEGMAFIA x Danny Brown,2023,1267.0,United States,243.0,3.0,33.0
6020,2020s,Live Drugs,The War On Drugs,2020,6289.0,United States,38.0,87.0,405.0
6021,2020s,Once Twice Melody,Beach House,2022,1144.0,United States,348.0,9.0,29.0
6022,2020s,Helloween (2021),Helloween,2021,19832.0,Germany,20.0,353.0,1710.0
6023,2020s,Mahashmashana,Father John Misty,2024,2213.0,United States,148.0,16.0,94.0
6024,2020s,Getting Killed,Geese,2025,1741.0,United States,209.0,1.0,62.0
6025,2020s,Diamond Jubilee,Cindy Lee,2024,1886.0,Canada,157.0,13.0,75.0
6026,2020s,The New Sound,Geordie Greep,2024,1633.0,United Kingdom,180.0,8.0,54.0
6027,2020s,Promises,"Floating Points, Pharoah Sanders & The London Symphony Orchestra",2021,676.0,Mixed Nationality,385.0,3.0,9.0
6028,2020s,Hellfire,Black Midi,2022,890.0,United Kingdom,290.0,5.0,14.0
6029,2020s,A Light For Attracting Attention,The Smile,2022,964.0,United Kingdom,414.0,6.0,19.0
6030,2020s,What's Your Pleasure?,Jessie Ware,2020,967.0,United Kingdom,334.0,7.0,20.0
6031,2020s,Chrome Dreams,Neil Young,2023,9831.0,Canada,37.0,112.0,691.0
6032,2020s,After The Night,파란노을 [Parannoul],2023,5141.0,"Korea, South",47.0,56.0,307.0
6033,2020s,The White Stripes Greatest Hits,The White Stripes,2020,,United States,3.0,2991.0,14926.0
6034,2020s,Microphones In 2020,The Microphones,2020,1997.0,United States,176.0,23.0,82.0
6035,2020s,The Carnegie Hall Concert,Alice Coltrane,2024,14099.0,United States,20.0,162.0,1127.0
6036,2020s,RTJ4,Run The Jewels,2020,1028.0,United States,436.0,9.0,24.0
6037,2020s,A Beginner's Mind,Sufjan Stevens & Angelo De Augustine,2021,1929.0,United States,209.0,20.0,78.0
6038,2020s,Kid A Mnesia,Radiohead,2021,12753.0,United Kingdom,29.0,198.0,981.0
6039,2020s,"Magic, Alive!",McKinley Dixon,2025,3973.0,United States,77.0,10.0,218.0
6040,2020s,Cavalcade,Black Midi,2021,1293.0,United Kingdom,287.0,8.0,35.0
6041,2020s,Heavy Metal,Cameron Winter,2024,3836.0,United States,75.0,31.0,209.0
6042,2020s,D>E>A>T>H>M>E>T>A>L,Panchiko,2020,10682.0,United Kingdom,11.0,155.0,773.0
6043,2020s,LP!,JPEGMAFIA,2021,2344.0,United States,147.0,31.0,105.0
6044,2020s,アダンの風 [Adan No Kaze],青葉市子 [Ichiko Aoba],2020,2242.0,Japan,128.0,27.0,97.0
6045,2020s,"And In The Darkness, Hearts Aglow",Weyes Blood,2022,1399.0,United States,298.0,11.0,42.0
6046,2020s,The Turning Wheel,Spellling,2021,1700.0,United States,190.0,16.0,60.0
6047,2020s,Live At The Roundhouse,Nick Mason's Saucerful Of Secrets,2020,15799.0,United Kingdom,19.0,267.0,1310.0
6048,2020s,Way Down In The Rust Bucket,Neil Young & Crazy Horse,2021,17320.0,Canada,45.0,306.0,1465.0
6049,2020s,Blue Rev,Alvvays,2022,851.0,Canada,351.0,4.0,12.0
6050,2020s,To See The Next Part Of The Dream,파란노을 [Parannoul],2021,2026.0,"Korea, South",177.0,21.0,83.0
6051,2020s,Songs,Adrianne Lenker,2020,1678.0,United States,207.0,16.0,58.0
6052,2020s,Wall Of Eyes,The Smile,2024,1478.0,United Kingdom,278.0,6.0,44.0
6053,2020s,Romance,Fontaines D.C.,2024,1344.0,Ireland,249.0,5.0,38.0
6054,2020s,De Todas Las Flores,Natalia Lafourcade,2022,2481.0,Mexico,127.0,22.0,116.0
6055,2020s,Jubilee,Japanese Breakfast,2021,1164.0,United States,356.0,6.0,31.0
6056,2020s,Focus On Nature,The Bevis Frond,2024,10308.0,United Kingdom,20.0,109.0,740.0
6057,2020s,Hey What,Low,2021,1247.0,United States,274.0,7.0,32.0
6058,2020s,Ummon,Slift,2020,11820.0,France,32.0,182.0,898.0
6059,2020s,Melt My Eyez See Your Future,Denzel Curry,2022,2460.0,United States,186.0,21.0,115.0
6060,2020s,Volcanic Bird Enemy And The Voiced Concern,Lil Ugly Mane,2021,3726.0,United States,83.0,43.0,200.0
6061,2020s,Call Me If You Get Lost,"Tyler, The Creator",2021,1115.0,United States,347.0,4.0,26.0
6062,2020s,Carnegie Hall 1970,Neil Young,2021,24231.0,Canada,12.0,448.0,2180.0
6063,2020s,冀西南林路行 [Inside The Cable Temple],万能青年旅店 [Omnipotent Youth Society],2020,10693.0,China,13.0,156.0,775.0
6064,2020s,Sahar,Tamino,2022,22865.0,Belgium,15.0,406.0,2010.0
6065,2020s,We Will Always Love You,The Avalanches,2020,1892.0,Australia,197.0,22.0,76.0
6066,2020s,The Last Will And Testament,Opeth,2024,9892.0,Sweden,39.0,98.0,698.0
6067,2020s,Bright Green Field,Squid (2020s),2021,1131.0,United Kingdom,303.0,5.0,28.0
6068,2020s,Lianne La Havas,Lianne La Havas,2020,2393.0,United Kingdom,197.0,29.0,110.0
6069,2020s,By The Time I Get To Phoenix,Injury Reserve,2021,1620.0,United States,185.0,14.0,53.0
6070,2020s,Wild God,Nick Cave & The Bad Seeds,2024,2278.0,Australia,196.0,17.0,103.0
6071,2020s,Bright Future,Adrianne Lenker,2024,1858.0,United States,218.0,12.0,74.0
6072,2020s,Shore,Fleet Foxes,2020,1007.0,United States,388.0,8.0,22.0
6073,2020s,PetroDragonic Apocalypse; Or Dawn Of Eternal Night: An Annihilation Of Planet Earth And The Beginning Of Merciless Damnation,King Gizzard & The Lizard Wizard,2023,3167.0,Australia,121.0,26.0,157.0
6074,2020s,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,2023,911.0,United States,302.0,2.0,16.0
6075,2020s,Civilisation,Kero Kero Bonito,2021,17490.0,United Kingdom,17.0,314.0,1488.0
6076,2020s,Brat And It's Completely Different But Also Still Brat,Charli XCX,2024,7475.0,United Kingdom,28.0,71.0,501.0
6077,2020s,Smiling With No Teeth,Genesis Owusu,2021,2438.0,Australia,165.0,33.0,113.0
6078,2020s,Omega,Epica,2021,7695.0,Netherlands,17.0,108.0,527.0
6079,2020s,Song For Our Daughter,Laura Marling,2020,1824.0,United Kingdom,228.0,19.0,70.0
6080,2020s,Mercurial World,Magdalena Bay,2021,1375.0,United States,166.0,10.0,39.0
6081,2020s,Lonely People With Power,Deafheaven,2025,3865.0,United States,104.0,9.0,211.0
6082,2020s,"No​ ​Title As Of 13 February 2024 28​,​340 Dead",Godspeed You! Black Emperor,2024,2602.0,Canada,122.0,20.0,123.0
6083,2020s,Saved!,Reverend Kristin Michael Hayter,2023,9123.0,United States,47.0,104.0,636.0
6084,2020s,Blood On The Silver Screen,Sasami,2025,43503.0,United States,8.0,430.0,4320.0
6085,2020s,Cuttin' Grass Vol. 2: The Cowboy Arms Sessions,Sturgill Simpson,2020,25769.0,United States,17.0,500.0,2329.0
6086,2020s,3D Country,Geese,2023,2384.0,United States,126.0,11.0,108.0
6087,2020s,That! Feels Good!,Jessie Ware,2023,1981.0,United Kingdom,211.0,8.0,80.0
6088,2020s,Young Shakespeare,Neil Young,2021,14173.0,Canada,30.0,232.0,1136.0
6089,2020s,Let God Sort Em Out,Clipse,2025,2607.0,United States,135.0,3.0,124.0
6090,2020s,Omnium Gatherum,King Gizzard & The Lizard Wizard,2022,2989.0,Australia,127.0,27.0,147.0
6091,2020s,Lives Outgrown,Beth Gibbons,2024,1991.0,United Kingdom,200.0,14.0,81.0
6092,2020s,GNX,Kendrick Lamar,2024,1569.0,United States,228.0,7.0,50.0
6093,2020s,Hail To The Thief (Live Recordings 2003-2009),Radiohead,2025,19200.0,United Kingdom,17.0,148.0,1652.0
6094,2020s,Alfredo,Freddie Gibbs & The Alchemist,2020,2265.0,United States,200.0,28.0,101.0
6095,2020s,Live At Red Rocks '22,King Gizzard & The Lizard Wizard,2023,8126.0,Australia,21.0,92.0,554.0
6096,2020s,No Name,Jack White,2024,2617.0,United States,165.0,21.0,125.0
6097,2020s,I Don't Live Here Anymore,The War On Drugs,2021,1604.0,United States,267.0,13.0,52.0
6098,2020s,Set My Heart On Fire Immediately,Perfume Genius,2020,1384.0,United States,323.0,12.0,40.0
6099,2020s,Brat,Charli XCX,2024,761.0,United Kingdom,330.0,2.0,11.0
6100,2020s,Carnage,Nick Cave & Warren Ellis,2021,2124.0,Australia,224.0,24.0,88.0
6101,2020s,The Lamb As Effigy,Sprain,2023,3674.0,United States,65.0,32.0,196.0
6102,2020s,Microtonic,Bdrmm,2025,21097.0,United Kingdom,17.0,166.0,1835.0
6103,2020s,Violet Bent Backwards Over The Grass,Lana Del Rey,2020,18293.0,United States,21.0,330.0,1565.0
6104,2020s,Black Acid Soul,Lady Blackbird,2021,22253.0,United States,16.0,399.0,1949.0
6105,2020s,Notre-Dame-Des-Sept-Douleurs,Klô Pelgag,2020,5849.0,Canada,46.0,74.0,366.0
6106,2020s,G_d's Pee At State's End!,Godspeed You! Black Emperor,2021,1811.0,Canada,206.0,19.0,67.0
6107,2020s,The Ascension,Sufjan Stevens,2020,1522.0,United States,284.0,14.0,47.0
6108,2020s,Songs And Instrumentals,Adrianne Lenker,2020,7657.0,United States,54.0,110.0,522.0
6109,2020s,I Love You Jennifer B,Jockstrap,2022,2195.0,United Kingdom,194.0,18.0,92.0
6110,2020s,How I'm Feeling Now,Charli XCX,2020,925.0,United Kingdom,307.0,5.0,17.0
6111,2020s,Glow On,Turnstile,2021,1639.0,United States,205.0,15.0,55.0
6112,2020s,Blue Weekend,Wolf Alice,2021,1507.0,United Kingdom,236.0,11.0,45.0
6113,2020s,Manning Fireworks,MJ Lenderman,2024,2551.0,United States,159.0,19.0,119.0
6114,2020s,Invincible Shield,Judas Priest,2024,8005.0,United Kingdom,51.0,81.0,549.0
6115,2020s,Lotus,Little Simz,2025,3367.0,United Kingdom,121.0,6.0,172.0
6116,2020s,"Song Machine, Season One: Strange Timez",Gorillaz,2020,1769.0,United Kingdom,221.0,17.0,63.0
6117,2020s,Dias Raros,Melenas,2020,36198.0,Spain,11.0,737.0,3436.0
6118,2020s,S&M2,Metallica & San Francisco Symphony,2020,28095.0,United States,9.0,558.0,2572.0
6119,2020s,Welcome To Conceptual Beach,Young Jesus,2020,17381.0,United States,18.0,311.0,1476.0
6120,2020s,I/O,Peter Gabriel,2023,3138.0,United Kingdom,116.0,25.0,155.0
6121,2020s,Sinner Get Ready,Lingua Ignota,2021,1783.0,United States,165.0,18.0,64.0
6122,2020s,Magic,Nas,2021,8368.0,United States,41.0,121.0,573.0
6123,2020s,An Evening With Silk Sonic,Silk Sonic,2021,1592.0,United States,233.0,12.0,51.0
6124,2020s,Triángulo De Amor Bizarro (2020),Triángulo De Amor Bizarro,2020,7655.0,Spain,21.0,109.0,521.0
6125,2020s,Visions Of Bodies Being Burned,Clipping.,2020,2098.0,United States,176.0,24.0,85.0
6126,2020s,"Desire, I Want To Turn Into You",Caroline Polachek,2023,1342.0,United States,286.0,4.0,37.0
6127,2020s,"Un Canto Por México, Vol. 1",Natalia Lafourcade,2020,4545.0,Mexico,94.0,57.0,266.0
6128,2020s,Sit Down For Dinner,Blonde Redhead,2023,9253.0,Mixed Nationality,40.0,106.0,647.0
6129,2020s,"The Smile (At Montreux Jazz Festival, July 2022)",The Smile,2022,32172.0,United Kingdom,13.0,574.0,3022.0
6130,2020s,The Marfa Tapes,Jack Ingram / Miranda Lambert / Jon Randall,2021,9433.0,United States,22.0,140.0,663.0
6131,2020s,Through This Fire Across From Peter Balkan,The Mountain Goats,2025,31570.0,United States,10.0,285.0,2956.0
6132,2020s,El Madrileño,C. Tangana,2021,4894.0,Spain,50.0,59.0,293.0
6133,2020s,Negative Spaces,Poppy,2024,23201.0,United States,12.0,267.0,2041.0
6134,2020s,Circles,Mac Miller,2020,1822.0,United States,240.0,18.0,69.0
6135,2020s,Oath,Mono,2024,35101.0,Japan,11.0,429.0,3308.0
6136,2020s,My Back Was A Bridge For You To Cross,Anohni And The Johnsons,2023,3278.0,Mixed Nationality,154.0,29.0,166.0
6137,2020s,Shabrang,Sevdaliza,2020,10175.0,Mixed Nationality,46.0,147.0,724.0
6138,2020s,Physical Thrills,Silversun Pickups,2022,25350.0,United States,7.0,453.0,2287.0
6139,2020s,I Lay Down My Life For You,JPEGMAFIA,2024,2829.0,United States,94.0,22.0,138.0
6140,2020s,This Is Why,Paramore,2023,2725.0,United States,174.0,18.0,132.0
6141,2020s,Henki,Richard Dawson & Circle,2021,5259.0,Mixed Nationality,67.0,63.0,315.0
6142,2020s,Fair Exchange No Robbery,Nicholas Craven & Boldy James,2022,18000.0,Mixed Nationality,22.0,307.0,1535.0
6143,2020s,"Willoughby Tucker, I'll Always Love You",Ethel Cain,2025,4216.0,United States,71.0,13.0,239.0
6144,2020s,Electrically Possessed (Switched On Vol. 4),Stereolab,2021,46570.0,Mixed Nationality,9.0,957.0,4785.0
6145,2020s,Everything Is Alive,Slowdive,2023,1802.0,United Kingdom,225.0,6.0,66.0
6146,2020s,"Where We've Been, Where We Go From Here",Friko,2024,5009.0,United States,89.0,44.0,302.0
6147,2020s,Origin Of Symmetry (XX Anniversary RemiXX),Muse,2021,14088.0,United Kingdom,8.0,229.0,1122.0
6148,2020s,Maps,Billy Woods & Kenny Segal,2023,2390.0,United States,164.0,12.0,109.0
6149,2020s,No Thank You,Little Simz,2022,3307.0,United Kingdom,151.0,36.0,168.0
6150,2020s,Can't Lose My (Soul),Annie & The Caldwells,2025,28377.0,United States,7.0,253.0,2596.0
6151,2020s,Sawayama,Rina Sawayama,2020,2221.0,Mixed Nationality,206.0,26.0,95.0
6152,2020s,I Didn't Mean To Haunt You,Quadeca,2022,4546.0,United States,39.0,56.0,267.0
6153,2020s,The BPM,Sudan Archives,2025,13935.0,United States,35.0,97.0,1104.0
6154,2020s,Maida Vale Sessions,Broadcast,2022,53835.0,United Kingdom,5.0,1080.0,5923.0
6155,2020s,Antidepressants,Suede,2025,7901.0,United Kingdom,49.0,49.0,542.0
6156,2020s,"Deseo, Carne Y Voluntad",Candelabro,2025,11433.0,Chile,29.0,77.0,858.0
6157,2020s,Patterns In Repeat,Laura Marling,2024,4492.0,United Kingdom,87.0,39.0,262.0
6158,2020s,A Southern Gothic,Adia Victoria,2021,31450.0,United States,11.0,609.0,2943.0
6159,2020s,Viagr Aboys,Viagra Boys,2025,5405.0,Sweden,81.0,25.0,331.0
6160,2020s,Through Shaded Woods,Lunatic Soul,2020,20056.0,Poland,14.0,373.0,1740.0
6161,2020s,Ichiko Aoba With 12 Ensemble (Live At Milton Court),青葉市子 [Ichiko Aoba],2023,12272.0,Japan,24.0,150.0,943.0
6162,2020s,Birthing,Swans,2025,7141.0,United States,51.0,42.0,474.0
6163,2020s,A Love Supreme: Live In Seattle,John Coltrane,2021,9172.0,United States,20.0,138.0,643.0
6164,2020s,A Hero's Death,Fontaines D.C.,2020,1843.0,Ireland,263.0,21.0,73.0
6165,2020s,Stereo Mind Game,Daughter (UK),2023,6894.0,United Kingdom,44.0,76.0,448.0
6166,2020s,The Record,Boygenius,2023,1693.0,United States,275.0,5.0,59.0
6167,2020s,Hit Me Hard And Soft,Billie Eilish,2024,1826.0,United States,201.0,11.0,71.0
6168,2020s,Of Kingdom And Crown,Machine Head,2022,7825.0,United States,16.0,101.0,536.0
6169,2020s,"Last Year Was Weird, Vol. 2",Tkay Maidza,2020,13738.0,Australia,29.0,215.0,1085.0
6170,2020s,Cuttin' Grass Vol. 1: The Butcher Shoppe Sessions,Sturgill Simpson,2020,23004.0,United States,21.0,431.0,2024.0
6171,2020s,Heaven To A Tortured Mind,Yves Tumor,2020,1839.0,United States,265.0,20.0,72.0
6172,2020s,Lucifer On The Sofa,Spoon,2022,2129.0,United States,220.0,17.0,89.0
6173,2020s,King's Disease III,Nas,2022,4809.0,United States,85.0,62.0,282.0
6174,2020s,Hitler Wears Hermes 8: Side B,Westside Gunn,2021,16249.0,United States,28.0,280.0,1361.0
6175,2020s,More,Pulp,2025,3503.0,United Kingdom,117.0,8.0,182.0
6176,2020s,Sin Miedo (Del Amor Y Otros Demonios) ∞,Kali Uchis,2020,6735.0,Mixed Nationality,47.0,92.0,433.0
6177,2020s,Everything Harmony,The Lemon Twigs,2023,2784.0,United States,115.0,21.0,137.0
6178,2020s,No Hands,Joey Valence & Brae,2024,7125.0,United States,48.0,67.0,472.0
6179,2020s,Cub,Wunderhorse,2022,19803.0,United Kingdom,15.0,339.0,1709.0
6180,2020s,"Ice, Death, Planets, Lungs, Mushrooms And Lava",King Gizzard & The Lizard Wizard,2022,3064.0,Australia,101.0,28.0,151.0
6181,2020s,Skin,Joy Crookes,2021,12841.0,United Kingdom,31.0,201.0,991.0
6182,2020s,La Grande Folie,San Salvador,2021,10198.0,France,16.0,148.0,726.0
6183,2020s,Darklife,Death's Dynamic Shroud,2022,9919.0,United States,33.0,141.0,704.0
6184,2020s,Welcome To Bobby's Motel,Pottery,2020,18923.0,Canada,21.0,340.0,1614.0
6185,2020s,Eusexua,FKA Twigs,2025,2570.0,United Kingdom,173.0,2.0,120.0
6186,2020s,You'll Be Fine,Hot Mulligan,2020,8829.0,United States,14.0,130.0,620.0
6187,2020s,Love In The Void,Hammock,2023,20189.0,United States,17.0,276.0,1752.0
6188,2020s,I Am Not There Anymore,The Clientele,2023,11214.0,United Kingdom,40.0,127.0,836.0
6189,2020s,Knocknarea,Maruja,2023,5953.0,United Kingdom,39.0,64.0,379.0
6190,2020s,The Beggar,Swans,2023,6624.0,United States,69.0,71.0,422.0
6191,2020s,It's Almost Dry,Pusha T,2022,2774.0,United States,166.0,24.0,136.0
6192,2020s,Everything Was Beautiful,Spiritualized®,2022,3509.0,United Kingdom,137.0,40.0,183.0
6193,2020s,Let's Start Here,Lil Yachty,2023,2731.0,United States,157.0,19.0,133.0
6194,2020s,Actual Life (April 14 - December 17 2020),Fred Again..,2021,8438.0,United Kingdom,26.0,125.0,583.0
6195,2020s,Untitled (Rise),Sault,2020,4367.0,United Kingdom,112.0,55.0,251.0
6196,2020s,Brass,Moor Mother & Billy Woods,2020,5394.0,United States,57.0,65.0,329.0
6197,2020s,Prelude To Ecstasy,The Last Dinner Party,2024,1661.0,United Kingdom,228.0,9.0,57.0
6198,2020s,Racing Mount Pleasant,Racing Mount Pleasant,2025,5339.0,United States,46.0,23.0,324.0
6199,2020s,The Sunset Violent,Mount Kimbie,2024,20755.0,United Kingdom,22.0,237.0,1808.0
6200,2020s,Rat Saw God,Wednesday (US),2023,2911.0,United States,156.0,23.0,144.0
6201,2020s,American Heartbreak,Zach Bryan,2022,7666.0,United States,36.0,97.0,524.0
6202,2020s,Source,Nubya Garcia,2020,7637.0,United Kingdom,80.0,108.0,519.0
